Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2011-12-06,1120.0,1131.5,1120.0,1129.5,,1129.5,82019.0,198236.0
2011-12-07,1134.0,1134.0,1125.5,1131.0,,1131.0,90123.0,191655.0
2011-12-08,1122.5,1136.5,1121.0,1132.5,,1132.5,116202.0,186162.0
2011-12-09,1120.0,1120.0,1100.5,1107.0,,1107.0,156508.0,181819.0
2011-12-12,1096.0,1113.5,1096.0,1112.0,,1112.0,106957.0,167392.0
2011-12-13,1118.0,1127.0,1110.5,1118.5,,1118.5,105958.0,156117.0
2011-12-14,1109.0,1111.0,1095.0,1100.0,,1100.0,130680.0,143114.0
2011-12-15,1108.0,1113.0,1105.5,1111.75,,1111.75,85346.0,132975.0
2011-12-16,1118.5,1132.0,1118.0,1130.0,,1130.0,99389.0,121254.0
2011-12-19,1146.0,1146.75,1136.5,1137.0,,1137.0,77172.0,117619.0
2011-12-20,1146.0,1148.0,1138.0,1144.5,,1144.5,79966.0,102427.0
2011-12-21,1138.0,1155.5,1138.0,1153.75,,1153.75,78245.0,91655.0
2011-12-22,1160.0,1167.5,1157.5,1162.25,,1162.25,74573.0,90849.0
2011-12-23,1163.0,1166.0,1161.5,1163.0,,1163.0,39228.0,66895.0
2011-12-27,1173.0,1202.0,1173.0,1199.75,,1199.75,66774.0,41870.0
2011-12-28,1195.0,1207.5,1190.0,1198.25,,1198.25,61780.0,26483.0
2011-12-29,1190.0,1199.5,1185.25,1187.5,,1187.5,45329.0,26483.0
2011-12-30,1193.0,1203.0,1193.0,1198.5,,1198.5,14586.0,12850.0
2012-01-03,1227.0,1228.0,1218.0,1218.25,,1218.25,13520.0,9750.0
2012-01-04,1214.0,1221.5,1214.0,1221.5,,1221.5,10900.0,7603.0
2012-01-05,1207.0,1207.0,1201.25,1201.25,,1201.25,8741.0,4313.0
2012-01-06,1207.0,1208.5,1189.5,1189.5,,1189.5,5908.0,2955.0
2012-01-09,1202.0,1225.75,1202.0,1225.75,,1225.75,8248.0,1951.0
2012-01-10,1218.5,1223.75,1218.5,1223.75,,1223.75,1300.0,1070.0
2012-01-11,1198.0,1198.0,1197.5,1197.5,,1197.5,997.0,547.0
2012-01-12,1178.5,1178.5,1178.5,1178.5,,1178.5,740.0,547.0
2012-01-13,1160.0,1160.0,1160.0,1160.0,,1160.0,309.0,330.0
2012-01-17,1175.5,1186.0,1170.0,1183.5,,1183.5,106055.0,202298.0
2012-01-18,1176.0,1187.0,1172.5,1183.5,,1183.5,111189.0,202648.0
2012-01-19,1194.0,1198.0,1190.0,1197.0,,1197.0,101940.0,200580.0
2012-01-20,1191.0,1194.0,1183.5,1187.0,,1187.0,89188.0,201488.0
2012-01-23,1206.0,1218.5,1206.0,1217.5,,1217.5,101393.0,196689.0
2012-01-24,1207.0,1227.25,1207.0,1220.0,,1220.0,102084.0,195404.0
2012-01-25,1216.0,1221.0,1209.5,1213.5,,1213.5,84995.0,192081.0
2012-01-26,1224.0,1230.0,1221.0,1222.75,,1222.75,83550.0,189612.0
2012-01-27,1222.5,1222.5,1215.0,1219.0,,1219.0,60176.0,186896.0
2012-01-30,1201.0,1201.0,1184.5,1185.25,,1185.25,111373.0,196170.0
2012-01-31,1192.5,1204.0,1185.25,1199.0,,1199.0,108943.0,193472.0
2012-02-01,1213.0,1219.0,1210.0,1215.25,,1215.25,101653.0,190463.0
2012-02-02,1207.0,1225.0,1207.0,1217.0,,1217.0,96958.0,187197.0
2012-02-03,1227.0,1236.0,1220.0,1232.5,,1232.5,99734.0,181222.0
2012-02-06,1237.0,1243.75,1232.0,1233.0,,1233.0,107521.0,176766.0
2012-02-07,1231.0,1234.5,1228.0,1232.0,,1232.0,96539.0,166350.0
2012-02-08,1238.0,1240.0,1223.0,1231.5,,1231.5,103148.0,157520.0
2012-02-09,1231.0,1247.0,1223.0,1227.5,,1227.5,134603.0,149155.0
2012-02-10,1216.0,1231.0,1216.0,1229.0,,1229.0,94970.0,144323.0
2012-02-13,1238.0,1255.0,1236.5,1252.0,,1252.0,143175.0,139649.0
2012-02-14,1253.0,1261.5,1250.0,1255.0,,1255.0,119687.0,135174.0
2012-02-15,1263.0,1268.5,1258.0,1261.0,,1261.0,121392.0,125000.0
2012-02-16,1258.0,1264.0,1257.0,1258.25,,1258.25,106299.0,125000.0
2012-02-17,1270.0,1272.0,1265.0,1267.5,,1267.5,86970.0,109997.0
2012-02-21,1270.0,1274.5,1260.5,1271.0,,1271.0,97037.0,98151.0
2012-02-22,1266.0,1272.5,1261.5,1272.25,,1272.25,87368.0,86690.0
2012-02-23,1276.0,1278.0,1272.25,1276.75,,1276.75,105898.0,71937.0
2012-02-24,1280.0,1284.0,1278.0,1279.0,,1279.0,101396.0,49685.0
2012-02-27,1278.0,1295.0,1278.0,1293.75,,1293.75,67311.0,30025.0
2012-02-28,1301.0,1307.0,1299.0,1305.25,,1305.25,50657.0,20142.0
2012-02-29,1307.0,1316.5,1306.5,1313.5,,1313.5,20614.0,11841.0
2012-03-01,1310.0,1317.0,1310.0,1316.75,,1316.75,7187.0,9079.0
2012-03-02,1312.0,1328.25,1312.0,1328.25,,1328.25,13394.0,6189.0
2012-03-05,1325.0,1325.0,1319.25,1319.25,,1319.25,9349.0,5309.0
2012-03-06,1312.0,1329.75,1312.0,1329.75,,1329.75,2620.0,4044.0
2012-03-07,1329.0,1329.0,1321.5,1321.5,,1321.5,2230.0,2960.0
2012-03-08,1333.0,1333.0,1332.5,1332.5,,1332.5,1807.0,1892.0
2012-03-09,1337.0,1337.0,1331.75,1331.75,,1331.75,1021.0,1491.0
2012-03-12,1329.0,1330.5,1329.0,1330.5,,1330.5,990.0,758.0
2012-03-13,1350.0,1350.0,1348.75,1348.75,,1348.75,851.0,758.0
2012-03-14,1356.0,1356.0,1356.0,1356.0,,1356.0,214.0,209.0
2012-03-15,1360.5,1369.5,1360.0,1369.0,,1369.0,98223.0,263121.0
2012-03-16,1369.0,1377.0,1369.0,1374.0,,1374.0,93408.0,257281.0
2012-03-19,1371.5,1373.5,1363.5,1366.5,,1366.5,73881.0,259671.0
2012-03-20,1352.5,1352.5,1342.0,1345.0,,1345.0,115318.0,253838.0
2012-03-21,1348.0,1358.0,1345.0,1355.0,,1355.0,88535.0,253390.0
2012-03-22,1344.0,1351.0,1339.0,1349.5,,1349.5,94997.0,249632.0
2012-03-23,1368.0,1368.0,1363.0,1365.75,,1365.75,90645.0,252422.0
2012-03-26,1379.0,1388.0,1371.0,1379.5,,1379.5,107958.0,254340.0
2012-03-27,1385.0,1386.0,1369.0,1369.75,,1369.75,121819.0,248157.0
2012-03-28,1375.0,1376.75,1365.5,1367.5,,1367.5,92940.0,243552.0
2012-03-29,1369.0,1375.0,1351.5,1355.5,,1355.5,201797.0,236168.0
2012-03-30,1392.0,1413.5,1392.0,1403.0,,1403.0,143287.0,236550.0
2012-04-02,1412.0,1433.0,1411.75,1421.0,,1421.0,131946.0,231089.0
2012-04-03,1419.0,1433.5,1413.0,1416.75,,1416.75,98090.0,231277.0
2012-04-04,1409.5,1427.0,1408.25,1419.5,,1419.5,124587.0,231277.0
2012-04-05,1424.0,1434.0,1424.0,1434.0,,1434.0,8575.0,226029.0
2012-04-06,1434.0,1434.0,1434.0,1434.0,,1434.0,0.0,226149.0
2012-04-09,1434.0,1435.0,1425.0,1431.0,,1431.0,88116.0,216660.0
2012-04-10,1436.0,1446.75,1422.0,1426.0,,1426.0,163468.0,205068.0
2012-04-11,1430.0,1430.0,1415.5,1422.0,,1422.0,99064.0,191940.0
2012-04-12,1430.0,1444.0,1430.0,1441.0,,1441.0,106756.0,175997.0
2012-04-13,1438.0,1444.0,1431.5,1436.75,,1436.75,108862.0,157717.0
2012-04-16,1425.0,1427.0,1415.5,1420.0,,1420.0,85386.0,146129.0
2012-04-17,1431.0,1433.0,1425.0,1425.75,,1425.75,86460.0,132628.0
2012-04-18,1422.0,1422.0,1405.5,1407.75,,1407.75,150751.0,124652.0
2012-04-19,1423.0,1427.5,1407.75,1415.75,,1415.75,71059.0,112896.0
2012-04-20,1423.0,1454.0,1422.5,1446.75,,1446.75,89239.0,88752.0
2012-04-23,1451.5,1454.5,1436.0,1437.25,,1437.25,55489.0,72076.0
2012-04-24,1450.0,1462.75,1448.0,1461.25,,1461.25,50254.0,56879.0
2012-04-25,1491.0,1492.0,1472.5,1473.5,,1473.5,55642.0,42567.0
2012-04-26,1478.0,1481.5,1465.0,1481.25,,1481.25,57172.0,25571.0
2012-04-27,1493.0,1503.0,1492.0,1496.75,,1496.75,31007.0,13417.0
2012-04-30,1490.0,1503.0,1484.0,1503.0,,1503.0,18278.0,7892.0
2012-05-01,1493.0,1498.5,1492.5,1497.75,,1497.75,9778.0,5701.0
2012-05-02,1493.0,1493.0,1479.5,1480.0,,1480.0,5559.0,4533.0
2012-05-03,1482.0,1482.0,1467.5,1468.75,,1468.75,3433.0,3909.0
2012-05-04,1468.0,1475.0,1468.0,1475.0,,1475.0,2261.0,3297.0
2012-05-07,1466.0,1466.0,1463.5,1463.5,,1463.5,1347.0,2895.0
2012-05-08,1437.75,1437.75,1437.75,1437.75,,1437.75,1739.0,1839.0
2012-05-09,1427.75,1427.75,1427.75,1427.75,,1427.75,1728.0,923.0
2012-05-10,1452.25,1452.25,1452.25,1452.25,,1452.25,543.0,712.0
2012-05-11,1418.0,1418.0,1404.0,1404.0,,1404.0,888.0,712.0
2012-05-14,1390.0,1390.0,1390.0,1390.0,,1390.0,1339.0,334.0
2012-05-15,1400.0,1414.0,1385.0,1413.0,,1413.0,273871.0,287182.0
2012-05-16,1402.0,1422.0,1400.0,1422.0,,1422.0,257956.0,282824.0
2012-05-17,1431.0,1450.0,1431.0,1438.0,,1438.0,231555.0,273617.0
2012-05-18,1433.5,1433.5,1405.0,1405.0,,1405.0,190773.0,272967.0
2012-05-21,1413.5,1421.0,1409.5,1412.5,,1412.5,72365.0,268497.0
2012-05-22,1413.5,1415.5,1377.0,1382.25,,1382.25,115636.0,269115.0
2012-05-23,1354.5,1367.0,1352.0,1362.5,,1362.5,125073.0,267453.0
2012-05-24,1382.5,1384.5,1370.5,1376.0,,1376.0,83382.0,267453.0
2012-05-25,1379.5,1386.0,1377.0,1382.0,,1382.0,61590.0,259922.0
2012-05-29,1395.5,1402.0,1382.0,1386.75,,1386.75,80776.0,256180.0
2012-05-30,1368.5,1378.75,1365.5,1373.25,,1373.25,85780.0,250957.0
2012-05-31,1363.5,1365.5,1339.5,1340.0,,1340.0,112561.0,244833.0
2012-06-01,1330.0,1357.25,1330.0,1344.25,,1344.25,122556.0,234746.0
2012-06-04,1350.0,1352.0,1338.5,1340.0,,1340.0,76822.0,230453.0
2012-06-05,1352.0,1360.0,1348.5,1349.5,,1349.5,80348.0,224549.0
2012-06-06,1382.5,1391.0,1380.5,1386.25,,1386.25,102636.0,222483.0
2012-06-07,1415.0,1429.0,1407.0,1428.0,,1428.0,204402.0,208387.0
2012-06-08,1429.0,1437.5,1424.25,1426.25,,1426.25,115818.0,196938.0
2012-06-11,1435.0,1435.5,1420.5,1424.75,,1424.75,84148.0,187914.0
2012-06-12,1434.5,1445.0,1420.0,1435.0,,1435.0,111797.0,182550.0
2012-06-13,1424.0,1424.5,1405.5,1408.25,,1408.25,95075.0,176031.0
2012-06-14,1411.0,1412.5,1384.0,1386.0,,1386.0,84995.0,170368.0
2012-06-15,1390.0,1392.5,1370.5,1376.0,,1376.0,91432.0,154807.0
2012-06-18,1389.0,1394.5,1384.0,1384.25,,1384.25,83631.0,137145.0
2012-06-19,1420.0,1448.0,1420.0,1433.75,,1433.75,116580.0,119728.0
2012-06-20,1438.0,1448.0,1434.0,1446.5,,1446.5,67207.0,110117.0
2012-06-21,1447.0,1454.5,1438.0,1438.5,,1438.5,69320.0,99691.0
2012-06-22,1458.0,1458.0,1442.0,1442.5,,1442.5,58253.0,76635.0
2012-06-25,1479.0,1490.0,1475.0,1482.5,,1482.5,52590.0,58498.0
2012-06-26,1494.0,1494.5,1469.5,1470.5,,1470.5,41255.0,47927.0
2012-06-27,1488.0,1497.0,1468.0,1471.0,,1471.0,41891.0,36616.0
2012-06-28,1467.0,1474.5,1463.5,1466.0,,1466.0,37399.0,24564.0
2012-06-29,1482.0,1517.0,1475.0,1512.75,,1512.75,19262.0,18909.0
2012-07-02,1532.0,1532.25,1527.5,1532.25,,1532.25,9318.0,18909.0
2012-07-03,1547.5,1575.0,1547.5,1572.25,,1572.25,4263.0,12906.0
2012-07-05,1594.0,1631.5,1593.0,1626.5,,1626.5,7337.0,8976.0
2012-07-06,1617.5,1619.75,1617.5,1619.75,,1619.75,4080.0,6818.0
2012-07-09,1669.0,1669.0,1665.0,1665.0,,1665.0,4607.0,4310.0
2012-07-10,1668.5,1668.5,1648.75,1648.75,,1648.75,3912.0,2523.0
2012-07-11,1623.0,1623.0,1623.0,1623.0,,1623.0,2389.0,1250.0
2012-07-12,1625.75,1625.75,1625.75,1625.75,,1625.75,1872.0,1250.0
2012-07-13,1642.0,1642.0,1642.0,1642.0,,1642.0,497.0,322.0
2012-07-16,1635.0,1635.0,1625.0,1633.75,,1633.75,28192.0,70018.0
2012-07-17,1632.5,1642.5,1631.5,1639.0,,1639.0,29994.0,71662.0
2012-07-18,1645.0,1685.0,1645.0,1683.5,,1683.5,41753.0,73179.0
2012-07-19,1727.0,1741.0,1710.0,1733.75,,1733.75,48499.0,69121.0
2012-07-20,1755.5,1759.0,1754.0,1757.5,,1757.5,39158.0,67373.0
2012-07-23,1719.0,1723.5,1695.0,1698.5,,1698.5,33273.0,63543.0
2012-07-24,1646.0,1652.0,1634.5,1649.25,,1649.25,32345.0,58450.0
2012-07-25,1688.0,1696.0,1688.0,1694.25,,1694.25,39341.0,54892.0
2012-07-26,1674.0,1689.0,1650.0,1655.75,,1655.75,38229.0,49408.0
2012-07-27,1687.0,1687.0,1681.0,1684.25,,1684.25,32865.0,20377.0
2012-07-30,1716.0,1732.0,1714.0,1725.75,,1725.75,24233.0,15761.0
2012-07-31,1725.0,1727.0,1720.0,1721.0,,1721.0,15625.0,9659.0
2012-08-01,1698.0,1698.0,1654.0,1682.25,,1682.25,10714.0,5732.0
2012-08-02,1652.0,1653.0,1640.0,1653.0,,1653.0,4254.0,3783.0
2012-08-03,1668.0,1668.0,1656.25,1656.25,,1656.25,1938.0,3039.0
2012-08-06,1617.0,1617.0,1607.5,1607.5,,1607.5,1532.0,2404.0
2012-08-07,1605.25,1605.25,1605.25,1605.25,,1605.25,2015.0,1632.0
2012-08-08,1604.0,1630.0,1604.0,1630.0,,1630.0,1429.0,1229.0
2012-08-09,1668.0,1694.5,1668.0,1694.5,,1694.5,1699.0,733.0
2012-08-10,1709.5,1709.5,1709.5,1709.5,,1709.5,445.0,480.0
2012-08-13,1675.0,1675.0,1656.25,1656.25,,1656.25,515.0,480.0
2012-08-14,1680.0,1680.0,1680.0,1680.0,,1680.0,506.0,280.0
2012-08-15,1645.0,1659.75,1645.0,1659.75,,1659.75,9525.0,35966.0
2012-08-16,1660.0,1660.0,1656.25,1656.25,,1656.25,11500.0,35646.0
2012-08-17,1663.0,1673.0,1663.0,1671.0,,1671.0,7619.0,35584.0
2012-08-20,1705.5,1705.5,1703.75,1703.75,,1703.75,13722.0,34594.0
2012-08-21,1743.0,1753.5,1739.5,1753.5,,1753.5,18253.0,36340.0
2012-08-22,1753.0,1753.0,1748.0,1748.0,,1748.0,11553.0,36187.0
2012-08-23,1750.0,1750.0,1727.25,1727.25,,1727.25,16663.0,33382.0
2012-08-24,1743.0,1743.0,1736.0,1737.5,,1737.5,15266.0,20234.0
2012-08-27,1749.5,1749.5,1729.75,1729.75,,1729.75,9954.0,16050.0
2012-08-28,1718.0,1732.5,1718.0,1732.5,,1732.5,8088.0,12114.0
2012-08-29,1757.0,1764.0,1757.0,1763.25,,1763.25,7861.0,9951.0
2012-08-30,1763.0,1773.5,1760.5,1770.25,,1770.25,11051.0,9951.0
2012-08-31,1759.0,1767.0,1759.0,1764.5,,1764.5,2772.0,4301.0
2012-09-04,1771.0,1771.0,1771.0,1771.0,,1771.0,1985.0,3271.0
2012-09-05,1764.0,1764.0,1748.0,1748.0,,1748.0,1482.0,2690.0
2012-09-06,1743.0,1744.5,1743.0,1744.5,,1744.5,1233.0,2173.0
2012-09-07,1725.0,1731.75,1725.0,1731.75,,1731.75,545.0,1826.0
2012-09-10,1732.0,1732.0,1713.0,1713.0,,1713.0,814.0,1182.0
2012-09-11,1697.0,1697.5,1695.0,1696.5,,1696.5,794.0,741.0
2012-09-12,1740.75,1740.75,1740.75,1740.75,,1740.75,722.0,536.0
2012-09-13,1743.5,1743.5,1743.5,1743.5,,1743.5,585.0,536.0
2012-09-14,1736.5,1736.5,1736.5,1736.5,,1736.5,303.0,248.0
2012-09-17,1702.0,1702.0,1669.0,1669.0,,1669.0,168995.0,350076.0
2012-09-18,1643.0,1665.0,1639.0,1640.0,,1640.0,183685.0,347703.0
2012-09-19,1658.0,1674.0,1652.5,1669.5,,1669.5,113237.0,343500.0
2012-09-20,1649.0,1653.5,1617.5,1618.75,,1618.75,191727.0,342998.0
2012-09-21,1620.0,1624.5,1608.0,1621.75,,1621.75,136388.0,334304.0
2012-09-24,1600.0,1616.0,1593.5,1610.0,,1610.0,134951.0,329500.0
2012-09-25,1615.0,1617.0,1605.0,1611.5,,1611.5,109021.0,325814.0
2012-09-26,1587.0,1587.5,1565.5,1573.0,,1573.0,148140.0,325472.0
2012-09-27,1566.5,1582.0,1566.0,1570.75,,1570.75,142013.0,322326.0
2012-09-28,1574.5,1612.0,1564.0,1601.0,,1601.0,203566.0,317243.0
2012-10-01,1588.0,1588.0,1560.0,1560.25,,1560.25,137484.0,317276.0
2012-10-02,1535.0,1546.0,1529.5,1530.5,,1530.5,158179.0,305517.0
2012-10-03,1518.0,1541.0,1506.5,1531.75,,1531.75,170833.0,299875.0
2012-10-04,1567.5,1567.5,1548.5,1551.5,,1551.5,137132.0,292095.0
2012-10-05,1550.0,1568.0,1548.0,1551.5,,1551.5,146590.0,281260.0
2012-10-08,1543.5,1557.0,1543.5,1551.0,,1551.0,119578.0,269088.0
2012-10-09,1570.0,1570.0,1548.5,1550.0,,1550.0,135848.0,251733.0
2012-10-10,1536.5,1540.0,1520.25,1523.25,,1523.25,156686.0,229947.0
2012-10-11,1535.0,1567.0,1535.0,1548.5,,1548.5,211553.0,215819.0
2012-10-12,1535.0,1535.0,1510.5,1522.5,,1522.5,135960.0,213716.0
2012-10-15,1495.5,1497.5,1486.0,1492.5,,1492.5,131370.0,213016.0
2012-10-16,1504.0,1512.25,1491.5,1493.75,,1493.75,106141.0,207982.0
2012-10-17,1501.0,1510.5,1495.5,1509.25,,1509.25,82799.0,203382.0
2012-10-18,1527.5,1547.0,1527.0,1545.5,,1545.5,147246.0,195434.0
2012-10-19,1549.0,1551.5,1533.0,1534.25,,1534.25,115306.0,178186.0
2012-10-22,1548.0,1551.0,1541.0,1546.5,,1546.5,120778.0,162191.0
2012-10-23,1533.0,1554.0,1530.0,1553.25,,1553.25,95410.0,151609.0
2012-10-24,1564.0,1574.0,1564.0,1570.5,,1570.5,132310.0,133707.0
2012-10-25,1566.0,1567.0,1559.0,1564.0,,1564.0,97168.0,121378.0
2012-10-26,1560.0,1562.0,1555.0,1561.25,,1561.25,105522.0,121378.0
2012-10-29,1541.5,1544.0,1525.0,1527.25,,1527.25,94913.0,28679.0
2012-10-30,1539.5,1547.0,1533.0,1533.75,,1533.75,54197.0,51452.0
2012-10-31,1537.0,1551.0,1534.0,1547.0,,1547.0,33420.0,18557.0
2012-11-01,1563.0,1565.0,1558.5,1558.5,,1558.5,14528.0,14086.0
2012-11-02,1542.0,1542.0,1527.0,1527.0,,1527.0,13295.0,9931.0
2012-11-05,1520.0,1520.0,1504.25,1504.25,,1504.25,9734.0,6136.0
2012-11-06,1518.0,1521.0,1516.0,1516.75,,1516.75,5654.0,4434.0
2012-11-07,1508.75,1508.75,1508.75,1508.75,,1508.75,2546.0,3080.0
2012-11-08,1505.5,1505.5,1499.25,1499.25,,1499.25,2329.0,2699.0
2012-11-09,1477.5,1477.5,1452.0,1452.0,,1452.0,11515.0,1902.0
2012-11-12,1412.5,1412.5,1411.0,1411.0,,1411.0,1491.0,1137.0
2012-11-13,1403.0,1427.0,1403.0,1427.0,,1427.0,1936.0,1137.0
2012-11-14,1433.0,1433.0,1432.75,1432.75,,1432.75,214.0,316.0
2012-11-15,1420.0,1427.75,1401.0,1402.0,,1402.0,75584.0,259285.0
2012-11-16,1403.25,1409.25,1372.25,1383.25,,1383.25,110443.0,261295.0
2012-11-19,1386.75,1402.75,1385.5,1394.75,,1394.75,76554.0,256419.0
2012-11-20,1395.25,1416.0,1380.75,1412.75,,1412.75,94187.0,253583.0
2012-11-21,1412.0,1424.0,1399.25,1408.25,,1408.25,69865.0,257317.0
2012-11-23,1422.0,1427.0,1414.5,1418.75,,1418.75,33213.0,257232.0
2012-11-26,1419.75,1435.5,1416.75,1424.75,,1424.75,77615.0,254779.0
2012-11-27,1424.75,1451.0,1423.0,1449.25,,1449.25,91641.0,249267.0
2012-11-28,1450.25,1456.75,1440.0,1446.25,,1446.25,81529.0,242927.0
2012-11-29,1447.0,1460.0,1441.25,1448.0,,1448.0,95445.0,237977.0
2012-11-30,1448.5,1452.0,1429.0,1438.75,,1438.75,74701.0,233294.0
2012-12-03,1443.75,1462.75,1442.0,1453.75,,1453.75,94017.0,222997.0
2012-12-04,1453.0,1461.0,1436.0,1455.5,,1455.5,84251.0,215844.0
2012-12-05,1455.0,1479.75,1453.5,1479.25,,1479.25,97361.0,212017.0
2012-12-06,1477.75,1492.5,1473.25,1491.25,,1491.25,102371.0,208978.0
2012-12-07,1490.75,1498.25,1470.0,1472.25,,1472.25,144775.0,203462.0
2012-12-10,1470.0,1477.0,1453.0,1474.75,,1474.75,134522.0,187095.0
2012-12-11,1474.75,1487.75,1464.25,1472.0,,1472.0,154043.0,164320.0
2012-12-12,1473.0,1478.75,1457.25,1473.5,,1473.5,131900.0,157174.0
2012-12-13,1471.25,1490.0,1465.0,1476.5,,1476.5,124850.0,144655.0
2012-12-14,1475.5,1497.0,1474.25,1496.0,,1496.0,85801.0,135930.0
2012-12-17,1496.0,1508.75,1492.5,1496.25,,1496.25,93149.0,126928.0
2012-12-18,1496.0,1501.75,1462.5,1466.0,,1466.0,133779.0,121074.0
2012-12-19,1468.0,1472.25,1433.0,1437.0,,1437.0,119675.0,108055.0
2012-12-20,1438.25,1441.25,1402.75,1408.75,,1408.75,112088.0,95562.0
2012-12-21,1408.75,1438.75,1408.5,1430.75,,1430.75,61457.0,80353.0
2012-12-24,1432.5,1443.5,1428.5,1439.75,,1439.75,16428.0,56247.0
2012-12-26,1444.75,1447.25,1421.25,1424.5,,1424.5,32363.0,49201.0
2012-12-27,1423.75,1437.0,1415.75,1418.75,,1418.75,43749.0,41687.0
2012-12-28,1419.0,1431.75,1417.5,1424.0,,1424.0,38226.0,30087.0
2012-12-31,1423.0,1433.75,1409.5,1418.75,,1418.75,12705.0,17789.0
2013-01-02,1437.0,1444.25,1398.5,1405.5,,1405.5,11352.0,13353.0
2013-01-03,1406.5,1408.5,1386.25,1403.0,,1403.0,6287.0,9409.0
2013-01-04,1403.25,1414.0,1378.0,1389.0,,1389.0,7087.0,7036.0
2013-01-07,1381.0,1411.75,1381.0,1410.75,,1410.75,2180.0,4336.0
2013-01-08,1412.0,1420.0,1405.0,1413.75,,1413.75,2487.0,3503.0
2013-01-09,1413.5,1423.0,1409.25,1419.75,,1419.75,1396.0,2578.0
2013-01-10,1421.0,1429.5,1414.5,1417.5,,1417.5,1286.0,1810.0
2013-01-11,1417.5,1425.0,1402.0,1424.75,,1424.75,1583.0,1101.0
2013-01-14,1420.75,1464.25,1420.75,1459.75,,1459.75,382.0,341.0
2013-01-15,1425.0,1425.0,1411.0,1413.5,,1413.5,103961.0,229586.0
2013-01-16,1431.5,1438.5,1424.0,1436.5,,1436.5,102727.0,228804.0
2013-01-17,1439.5,1440.0,1425.5,1430.25,,1430.25,111723.0,228804.0
2013-01-18,1428.5,1430.0,1422.0,1429.25,,1429.25,76784.0,227185.0
2013-01-22,1447.5,1459.5,1446.0,1451.75,,1451.75,111269.0,228417.0
2013-01-23,1451.0,1457.5,1432.0,1437.0,,1437.0,91096.0,226757.0
2013-01-24,1419.0,1437.5,1418.0,1435.25,,1435.25,84782.0,224866.0
2013-01-25,1433.5,1445.0,1431.5,1441.0,,1441.0,95971.0,223890.0
2013-01-28,1440.0,1448.75,1437.0,1447.75,,1447.75,87218.0,222598.0
2013-01-29,1456.5,1457.5,1448.0,1451.75,,1451.75,85554.0,220908.0
2013-01-30,1469.0,1480.75,1469.0,1478.75,,1478.75,139821.0,226798.0
2013-01-31,1466.0,1471.0,1457.0,1468.5,,1468.5,139603.0,220060.0
2013-02-01,1486.5,1486.5,1471.5,1474.25,,1474.25,95087.0,219193.0
2013-02-04,1492.0,1497.0,1486.0,1488.75,,1488.75,95563.0,213291.0
2013-02-05,1483.0,1496.0,1482.0,1495.5,,1495.5,90123.0,211641.0
2013-02-06,1483.0,1490.5,1477.5,1487.5,,1487.5,106192.0,205447.0
2013-02-07,1493.0,1496.0,1485.0,1486.75,,1486.75,132277.0,202169.0
2013-02-08,1489.5,1490.0,1451.0,1452.5,,1452.5,166216.0,195363.0
2013-02-11,1433.0,1436.5,1431.0,1431.5,,1431.5,118619.0,186924.0
2013-02-12,1425.0,1425.5,1417.0,1420.75,,1420.75,113445.0,171613.0
2013-02-13,1413.0,1428.0,1412.25,1423.0,,1423.0,103356.0,160598.0
2013-02-14,1412.0,1419.0,1407.75,1418.0,,1418.0,95894.0,160598.0
2013-02-15,1423.0,1427.5,1418.5,1424.5,,1424.5,91573.0,146346.0
2013-02-19,1446.0,1473.0,1446.0,1470.25,,1470.25,144186.0,139715.0
2013-02-20,1482.0,1488.0,1472.0,1482.75,,1482.75,118736.0,128189.0
2013-02-21,1481.0,1491.0,1481.0,1487.75,,1487.75,116162.0,105881.0
2013-02-22,1502.0,1504.0,1460.0,1461.25,,1461.25,135055.0,73418.0
2013-02-25,1455.5,1455.5,1439.0,1451.25,,1451.25,70259.0,58255.0
2013-02-26,1456.0,1456.0,1438.5,1447.75,,1447.75,64043.0,36677.0
2013-02-27,1457.0,1460.0,1450.25,1457.5,,1457.5,44884.0,24884.0
2013-02-28,1475.0,1480.0,1474.0,1474.25,,1474.25,28323.0,14971.0
2013-03-01,1463.0,1465.0,1463.0,1464.5,,1464.5,11613.0,11342.0
2013-03-04,1472.0,1490.25,1472.0,1490.25,,1490.25,8525.0,11342.0
2013-03-05,1488.5,1511.0,1488.25,1496.5,,1496.5,6301.0,8295.0
2013-03-06,1496.5,1503.25,1482.0,1484.5,,1484.5,3419.0,5642.0
2013-03-07,1482.0,1503.0,1480.25,1503.5,,1503.5,3551.0,4791.0
2013-03-08,1503.5,1516.5,1488.0,1508.5,,1508.5,1818.0,2598.0
2013-03-11,1516.75,1518.0,1504.0,1514.75,,1514.75,625.0,1639.0
2013-03-12,1515.0,1516.0,1488.75,1489.75,,1489.75,840.0,1222.0
2013-03-13,1492.25,1495.0,1467.0,1475.0,,1475.0,527.0,581.0
2013-03-14,1475.0,1475.0,1450.0,1457.25,,1457.25,132.0,136.0
2013-03-15,1439.0,1445.25,1422.5,1426.0,,1426.0,96974.0,296868.0
2013-03-18,1424.0,1425.25,1404.25,1409.5,,1409.5,114161.0,290933.0
2013-03-19,1409.5,1418.75,1403.0,1406.75,,1406.75,97098.0,279764.0
2013-03-20,1407.0,1422.0,1406.25,1419.75,,1419.75,77418.0,274013.0
