Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2012-05-07,53.11,53.36,52.98,53.21,,53.21,2357.0,2068.0
2012-05-08,53.36,53.36,52.9,52.9,,52.9,1093.0,1979.0
2012-05-09,52.98,53.0,52.45,52.46,,52.46,1321.0,1582.0
2012-05-10,53.16,53.2,52.95,53.15,,53.15,406.0,1117.0
2012-05-11,52.58,52.58,51.84,51.9,,51.9,356.0,531.0
2012-05-14,50.91,50.91,50.65,50.8,,50.8,195.0,270.0
2012-05-15,51.3,51.74,50.87,51.47,,51.47,68889.0,191611.0
2012-05-16,51.47,51.52,50.05,50.43,,50.43,80104.0,195139.0
2012-05-17,50.56,50.99,50.41,50.72,,50.72,60848.0,193235.0
2012-05-18,50.8,50.84,50.03,50.32,,50.32,56958.0,191832.0
2012-05-21,50.44,51.16,50.25,50.92,,50.92,45656.0,191481.0
2012-05-22,50.97,51.28,50.35,50.46,,50.46,66910.0,189838.0
2012-05-23,50.4,50.55,48.55,48.91,,48.91,88973.0,191945.0
2012-05-24,49.1,49.7,48.92,49.42,,49.42,71054.0,188784.0
2012-05-25,49.42,50.21,49.2,50.12,,50.12,52247.0,189422.0
2012-05-29,50.19,50.74,49.81,50.17,,50.17,62210.0,185170.0
2012-05-30,50.18,50.36,49.4,49.69,,49.69,58975.0,185650.0
2012-05-31,49.71,49.77,49.0,49.2,,49.2,66872.0,184824.0
2012-06-01,49.31,49.48,48.33,48.59,,48.59,77319.0,181111.0
2012-06-04,48.91,49.18,47.81,48.31,,48.31,59656.0,176980.0
2012-06-05,48.28,48.74,48.25,48.5,,48.5,52796.0,175258.0
2012-06-06,48.62,49.65,48.6,49.25,,49.25,62172.0,172884.0
2012-06-07,49.34,50.4,48.97,50.39,,50.39,86362.0,172193.0
2012-06-08,50.1,50.34,49.3,49.46,,49.46,75912.0,164816.0
2012-06-11,49.55,50.38,48.88,49.74,,49.74,57413.0,157769.0
2012-06-12,49.6,50.15,49.38,49.72,,49.72,78591.0,147479.0
2012-06-13,49.64,50.06,49.07,49.1,,49.1,67734.0,136373.0
2012-06-14,49.15,49.29,47.98,48.0,,48.0,59881.0,125192.0
2012-06-15,48.18,48.8,47.76,48.44,,48.44,77256.0,123956.0
2012-06-18,49.05,49.89,48.51,48.76,,48.76,66141.0,106556.0
2012-06-19,48.8,50.65,48.77,50.44,,50.44,79199.0,97703.0
2012-06-20,50.25,51.08,50.1,50.81,,50.81,71259.0,86848.0
2012-06-21,50.84,50.84,49.75,49.81,,49.81,58481.0,72414.0
2012-06-22,49.74,50.27,49.31,49.74,,49.74,46259.0,63720.0
2012-06-25,50.24,51.58,50.23,51.27,,51.27,39581.0,41557.0
2012-06-26,51.4,51.56,50.73,50.88,,50.88,41873.0,32678.0
2012-06-27,50.87,51.74,50.65,51.36,,51.36,32737.0,20897.0
2012-06-28,51.49,51.52,50.6,50.92,,50.92,28852.0,15507.0
2012-06-29,50.91,52.25,50.81,52.21,,52.21,16047.0,9685.0
2012-07-02,52.63,52.89,51.82,52.18,,52.18,10512.0,6276.0
2012-07-03,52.48,52.95,52.34,52.95,,52.95,5031.0,4942.0
2012-07-05,53.45,54.16,53.34,54.15,,54.15,4292.0,3717.0
2012-07-06,53.92,53.92,53.21,53.27,,53.27,3049.0,2963.0
2012-07-09,53.71,54.75,53.71,54.43,,54.43,1444.0,2211.0
2012-07-10,54.31,54.31,53.85,54.21,,54.21,1141.0,1581.0
2012-07-11,53.97,54.6,53.45,53.62,,53.62,592.0,838.0
2012-07-12,53.3,53.57,53.15,53.15,,53.15,184.0,492.0
2012-07-13,53.23,53.32,53.22,53.57,,53.57,321.0,197.0
2012-07-16,54.11,54.69,53.95,54.65,,54.65,26577.0,54414.0
2012-07-17,54.65,54.83,53.9,54.14,,54.14,30844.0,52372.0
2012-07-18,54.13,54.34,53.3,54.01,,54.01,47143.0,52422.0
2012-07-19,54.05,54.7,53.81,54.4,,54.4,36857.0,46606.0
2012-07-20,54.33,54.7,54.13,54.36,,54.36,19042.0,41238.0
2012-07-23,54.36,54.47,53.1,53.75,,53.75,30884.0,39377.0
2012-07-24,53.79,53.79,51.33,51.58,,51.58,33538.0,34998.0
2012-07-25,51.73,52.63,51.36,52.24,,52.24,32296.0,27426.0
2012-07-26,52.25,52.35,51.5,51.68,,51.68,26875.0,20815.0
2012-07-27,51.7,52.22,51.5,52.04,,52.04,34081.0,20570.0
2012-07-30,52.37,52.91,52.22,52.57,,52.57,29005.0,13974.0
2012-07-31,52.15,53.06,52.15,52.55,,52.55,15980.0,7586.0
2012-08-01,52.55,52.99,51.7,51.73,,51.73,12215.0,6979.0
2012-08-02,52.19,52.19,51.11,51.54,,51.54,5427.0,4818.0
2012-08-03,51.75,52.3,51.41,52.04,,52.04,4471.0,3658.0
2012-08-06,51.81,51.81,51.12,51.48,,51.48,3344.0,2695.0
2012-08-07,51.48,52.0,51.28,51.29,,51.29,1805.0,2252.0
2012-08-08,51.49,51.54,51.15,51.58,,51.58,1404.0,1649.0
2012-08-09,51.54,52.47,51.54,52.39,,52.39,918.0,1508.0
2012-08-10,52.76,53.65,52.76,53.6,,53.6,353.0,932.0
2012-08-13,53.4,53.4,53.0,52.95,,52.95,246.0,392.0
2012-08-14,52.82,53.05,52.8,52.83,,52.83,324.0,303.0
2012-08-15,52.83,53.21,52.68,53.07,,53.07,15319.0,54906.0
2012-08-16,53.15,53.39,52.85,53.04,,53.04,17520.0,52986.0
2012-08-17,53.05,53.29,52.9,53.11,,53.11,9471.0,48851.0
2012-08-20,53.14,54.1,53.04,53.89,,53.89,14639.0,48020.0
2012-08-21,53.96,55.65,53.66,55.57,,55.57,28167.0,47483.0
2012-08-22,55.55,56.34,55.0,56.17,,56.17,21636.0,44455.0
2012-08-23,56.22,56.54,55.7,56.12,,56.12,19372.0,41788.0
2012-08-24,56.24,56.67,55.96,56.24,,56.24,21247.0,39016.0
2012-08-27,56.5,57.17,55.83,55.91,,55.91,23006.0,33125.0
2012-08-28,56.06,56.2,55.33,55.73,,55.73,18435.0,25949.0
2012-08-29,55.77,56.93,55.51,56.64,,56.64,23675.0,20978.0
2012-08-30,56.75,56.82,56.31,56.59,,56.59,22229.0,15274.0
2012-08-31,56.44,56.88,56.17,56.42,,56.42,12108.0,8428.0
2012-09-04,57.34,57.78,56.63,57.57,,57.57,12138.0,7658.0
2012-09-05,57.09,57.54,57.05,57.36,,57.36,6201.0,4957.0
2012-09-06,57.25,57.25,56.53,56.78,,56.78,4020.0,2333.0
2012-09-07,56.33,56.46,56.01,56.07,,56.07,2239.0,1861.0
2012-09-10,55.91,56.35,55.76,55.96,,55.96,1596.0,1367.0
2012-09-11,55.66,55.7,55.25,55.31,,55.31,892.0,1066.0
2012-09-12,56.1,56.22,56.09,55.91,,55.91,429.0,843.0
2012-09-13,55.9,56.3,55.9,56.46,,56.46,248.0,564.0
2012-09-14,56.64,57.1,56.64,56.64,,56.64,292.0,360.0
2012-09-17,56.72,57.13,54.71,54.98,,54.98,19187.0,33741.0
2012-09-18,54.99,55.31,54.33,54.91,,54.91,19287.0,34562.0
2012-09-19,54.91,55.89,54.84,55.83,,55.83,11049.0,32022.0
2012-09-20,55.73,56.03,54.32,54.63,,54.63,19465.0,31443.0
2012-09-21,54.65,55.02,54.11,54.45,,54.45,15467.0,26699.0
2012-09-24,54.46,54.6,52.89,53.76,,53.76,14534.0,25741.0
2012-09-25,53.76,53.89,53.04,53.09,,53.09,31614.0,22690.0
2012-09-26,53.07,53.22,51.62,51.65,,51.65,23910.0,16153.0
2012-09-27,51.82,52.37,51.59,52.11,,52.11,18112.0,11330.0
2012-09-28,52.12,52.6,51.26,52.18,,52.18,10364.0,8437.0
2012-10-01,52.0,52.07,50.64,50.72,,50.72,6985.0,6437.0
2012-10-02,50.58,50.76,49.65,50.27,,50.27,4532.0,4734.0
2012-10-03,50.0,50.6,49.7,50.33,,50.33,4005.0,3015.0
2012-10-04,50.6,51.19,50.31,51.0,,51.0,2908.0,2173.0
2012-10-05,50.96,51.26,50.69,50.76,,50.76,2173.0,1784.0
2012-10-08,50.68,50.88,50.3,50.48,,50.48,1362.0,1632.0
2012-10-09,51.37,51.47,50.71,50.82,,50.82,1565.0,1393.0
2012-10-10,50.38,51.02,50.38,50.17,,50.17,565.0,1034.0
2012-10-11,50.8,51.3,50.8,50.88,,50.88,414.0,636.0
2012-10-12,50.47,50.47,49.9,49.89,,49.89,330.0,416.0
2012-10-15,50.61,50.63,49.41,50.01,,50.01,60383.0,135265.0
2012-10-16,50.01,50.74,50.01,50.47,,50.47,45932.0,136498.0
2012-10-17,50.47,51.09,50.29,51.03,,51.03,42275.0,138027.0
2012-10-18,51.0,52.39,50.86,52.3,,52.3,65559.0,139682.0
2012-10-19,52.18,52.47,51.5,51.58,,51.58,53173.0,136118.0
2012-10-22,51.52,52.23,51.24,51.66,,51.66,46822.0,136499.0
2012-10-23,51.81,52.02,50.96,51.32,,51.32,41847.0,132645.0
2012-10-24,51.48,51.93,51.35,51.84,,51.84,42454.0,132705.0
2012-10-25,51.85,52.23,51.28,51.45,,51.45,62137.0,133097.0
2012-10-26,51.36,51.52,50.7,50.96,,50.96,59174.0,130315.0
2012-10-29,50.97,50.99,50.04,50.18,,50.18,51662.0,129460.0
2012-10-30,50.29,50.55,50.06,50.09,,50.09,44989.0,125966.0
2012-10-31,50.07,50.59,49.84,50.16,,50.16,65347.0,123159.0
2012-11-01,50.15,50.91,50.1,50.43,,50.43,47431.0,123947.0
2012-11-02,50.59,50.63,49.11,49.26,,49.26,68640.0,124927.0
2012-11-05,49.16,49.22,48.25,48.32,,48.32,75683.0,132749.0
2012-11-06,48.49,48.98,48.35,48.68,,48.68,41483.0,134238.0
2012-11-07,48.75,49.06,48.41,48.62,,48.62,50314.0,134319.0
2012-11-08,48.57,49.2,48.45,48.77,,48.77,62154.0,131280.0
2012-11-09,48.71,48.86,47.7,47.77,,47.77,75610.0,128334.0
2012-11-12,47.62,47.74,46.52,47.39,,47.39,73192.0,128551.0
2012-11-13,47.33,47.9,46.84,47.02,,47.02,65513.0,122858.0
2012-11-14,47.03,48.17,47.03,47.67,,47.67,56381.0,115465.0
2012-11-15,47.71,48.17,47.42,47.46,,47.46,50468.0,110450.0
2012-11-16,47.49,47.7,46.61,47.05,,47.05,81176.0,107231.0
2012-11-19,47.0,48.1,46.84,47.89,,47.89,46893.0,91523.0
2012-11-20,47.9,48.43,47.63,48.32,,48.32,67834.0,84837.0
2012-11-21,48.29,48.8,47.85,48.53,,48.53,54009.0,71386.0
2012-11-23,48.75,49.15,48.75,49.04,,49.04,23406.0,61646.0
2012-11-26,49.0,49.55,48.86,49.27,,49.27,39669.0,48754.0
2012-11-27,49.27,50.25,49.13,50.12,,50.12,38434.0,36788.0
2012-11-28,50.12,50.2,49.66,50.11,,50.11,27777.0,25404.0
2012-11-29,50.16,50.46,49.7,49.77,,49.77,20718.0,14869.0
2012-11-30,49.79,49.87,49.18,49.41,,49.41,11697.0,9346.0
2012-12-03,49.45,50.29,49.4,49.9,,49.9,7492.0,6365.0
2012-12-04,49.89,49.98,48.75,49.74,,49.74,5135.0,4244.0
2012-12-05,49.74,50.6,49.74,50.66,,50.66,4591.0,3500.0
2012-12-06,50.75,51.0,50.0,50.87,,50.87,4685.0,3671.0
2012-12-07,50.95,51.0,50.53,50.82,,50.82,2892.0,2679.0
2012-12-10,50.82,50.82,50.37,50.83,,50.83,2557.0,1971.0
2012-12-11,50.85,50.85,49.89,49.87,,49.87,858.0,1620.0
2012-12-12,49.69,49.95,49.15,49.18,,49.18,519.0,763.0
2012-12-13,49.21,49.4,48.67,48.62,,48.62,578.0,394.0
2012-12-14,48.67,49.6,48.67,49.63,,49.63,283.0,208.0
2012-12-17,50.21,50.35,49.48,49.79,,49.79,51831.0,80907.0
2012-12-18,49.67,50.07,49.1,49.17,,49.17,70359.0,71563.0
2012-12-19,49.21,49.49,48.28,48.41,,48.41,48749.0,57875.0
2012-12-20,48.5,48.75,47.53,47.91,,47.91,52193.0,54391.0
2012-12-21,48.07,49.0,48.05,48.71,,48.71,32026.0,45030.0
2012-12-24,48.85,49.06,48.51,48.94,,48.94,8334.0,33395.0
2012-12-26,49.07,49.1,48.2,48.29,,48.29,11418.0,27451.0
2012-12-27,48.23,48.81,48.09,48.29,,48.29,18430.0,23709.0
2012-12-28,48.43,49.06,48.4,48.94,,48.94,21482.0,15172.0
2012-12-31,48.89,49.3,48.34,49.16,,49.16,12019.0,8710.0
2013-01-02,50.07,51.12,50.07,50.52,,50.52,7615.0,6329.0
2013-01-03,50.53,50.59,50.1,50.21,,50.21,4086.0,5439.0
2013-01-04,50.08,50.35,49.4,49.42,,49.42,3466.0,3804.0
2013-01-07,49.33,49.88,49.27,49.5,,49.5,2775.0,2932.0
2013-01-08,49.69,49.69,49.1,49.14,,49.14,2013.0,2308.0
2013-01-09,49.29,49.4,49.25,49.24,,49.24,1883.0,1610.0
2013-01-10,49.41,49.71,49.25,49.39,,49.39,1085.0,1767.0
2013-01-11,49.15,49.31,48.85,48.88,,48.88,670.0,834.0
2013-01-14,49.2,50.0,49.19,50.17,,50.17,232.0,274.0
2013-01-15,50.5,51.25,50.37,50.87,,50.87,67359.0,173239.0
2013-01-16,50.87,51.5,50.68,51.31,,51.31,69059.0,167459.0
2013-01-17,51.3,51.66,50.92,51.49,,51.49,48593.0,167348.0
2013-01-18,51.6,51.75,51.07,51.68,,51.68,38848.0,164972.0
2013-01-22,51.98,52.67,51.94,52.43,,52.43,53060.0,162328.0
2013-01-23,52.37,52.61,51.93,52.03,,52.03,46292.0,161238.0
2013-01-24,52.04,52.2,51.5,52.11,,52.11,41396.0,155915.0
2013-01-25,52.18,52.37,51.81,52.1,,52.1,35165.0,153379.0
2013-01-28,52.3,52.36,51.72,51.89,,51.89,36967.0,151215.0
2013-01-29,51.88,52.25,51.66,51.71,,51.71,40333.0,153411.0
2013-01-30,51.75,52.71,51.6,52.6,,52.6,60310.0,151199.0
2013-01-31,52.55,52.96,52.08,52.86,,52.86,49612.0,151881.0
2013-02-01,52.9,53.57,52.64,52.99,,52.99,69968.0,149821.0
2013-02-04,53.23,53.54,53.06,53.11,,53.11,42480.0,148253.0
2013-02-05,53.05,53.22,52.68,52.98,,52.98,52216.0,143182.0
2013-02-06,52.99,53.01,52.4,52.45,,52.45,40163.0,138547.0
2013-02-07,52.5,52.59,51.8,51.85,,51.85,72006.0,138521.0
2013-02-08,51.9,52.19,50.94,51.43,,51.43,78272.0,128735.0
2013-02-11,51.4,51.43,50.77,51.24,,51.24,60396.0,119716.0
2013-02-12,51.25,51.47,50.87,51.1,,51.1,59550.0,110782.0
2013-02-13,51.1,51.79,50.56,51.66,,51.66,63630.0,103228.0
2013-02-14,51.66,51.78,51.13,51.7,,51.7,47071.0,93886.0
2013-02-15,51.61,51.98,51.44,51.62,,51.62,35488.0,86361.0
2013-02-19,51.64,52.64,51.63,52.53,,52.53,74785.0,80482.0
2013-02-20,52.58,52.79,52.0,52.07,,52.07,56840.0,66196.0
2013-02-21,51.95,51.98,51.21,51.31,,51.31,41820.0,53554.0
2013-02-22,51.28,51.79,50.3,50.35,,50.35,31710.0,42877.0
2013-02-25,50.44,50.44,49.36,50.07,,50.07,33585.0,34914.0
2013-02-26,49.93,50.12,48.94,49.02,,49.02,30540.0,28741.0
2013-02-27,49.02,49.5,48.86,49.27,,49.27,23275.0,17968.0
2013-02-28,49.33,49.56,48.8,48.82,,48.82,11074.0,8825.0
2013-03-01,48.85,49.55,48.46,49.47,,49.47,2363.0,4874.0
2013-03-04,49.3,50.07,49.27,50.05,,50.05,1329.0,2947.0
2013-03-05,50.07,50.48,49.95,49.92,,49.92,1321.0,2054.0
2013-03-06,49.93,50.1,49.83,50.06,,50.06,1189.0,1583.0
2013-03-07,49.85,50.5,49.85,50.4,,50.4,224.0,1236.0
2013-03-08,50.4,50.42,49.75,50.16,,50.16,228.0,890.0
2013-03-11,50.31,50.5,50.11,50.24,,50.24,517.0,795.0
2013-03-12,49.76,49.8,49.75,49.83,,49.83,137.0,575.0
2013-03-13,49.53,49.59,49.2,49.36,,49.36,214.0,465.0
2013-03-14,49.09,49.09,49.05,49.09,,49.09,127.0,293.0
2013-03-15,49.52,50.19,49.34,49.91,,49.91,41770.0,169469.0
2013-03-18,49.89,49.94,49.22,49.68,,49.68,37112.0,169076.0
2013-03-19,49.65,49.95,49.35,49.48,,49.48,30866.0,168726.0
2013-03-20,49.47,50.1,49.47,49.84,,49.84,42827.0,167675.0
2013-03-21,49.82,50.46,49.82,50.42,,50.42,40595.0,163958.0
2013-03-22,50.39,50.61,50.0,50.43,,50.43,42791.0,157672.0
2013-03-25,50.43,50.51,50.21,50.44,,50.44,32725.0,156889.0
2013-03-26,50.44,50.92,50.22,50.82,,50.82,47818.0,155264.0
2013-03-27,50.76,51.03,50.6,50.82,,50.82,42530.0,153280.0
2013-03-28,50.88,50.95,49.52,50.11,,50.11,71631.0,148757.0
2013-04-01,49.81,50.5,49.32,50.06,,50.06,47309.0,150215.0
2013-04-02,50.06,50.28,49.45,49.59,,49.59,55565.0,145426.0
2013-04-03,49.7,49.82,49.13,49.15,,49.15,44467.0,147052.0
2013-04-04,49.15,49.25,48.25,48.55,,48.55,56382.0,145226.0
2013-04-05,48.57,48.98,48.3,48.83,,48.83,58450.0,149365.0
2013-04-08,48.83,49.65,48.69,49.52,,49.52,61488.0,141649.0
2013-04-09,49.52,50.05,49.37,49.98,,49.98,59487.0,132021.0
2013-04-10,49.98,50.23,49.61,50.03,,50.03,66095.0,119786.0
2013-04-11,50.03,50.15,49.67,49.77,,49.77,48450.0,107546.0
2013-04-12,49.75,50.0,49.0,49.23,,49.23,48479.0,101787.0
2013-04-15,49.15,49.34,48.09,48.18,,48.18,48264.0,95262.0
2013-04-16,48.21,49.11,48.0,48.98,,48.98,55515.0,94889.0
2013-04-17,49.01,49.71,48.56,49.39,,49.39,45833.0,79594.0
2013-04-18,49.3,50.08,49.1,49.66,,49.66,38906.0,66279.0
2013-04-19,49.66,49.89,48.96,49.16,,49.16,17631.0,53942.0
2013-04-22,49.0,49.08,48.37,48.62,,48.62,17828.0,49607.0
2013-04-23,48.71,48.81,48.2,48.57,,48.57,27644.0,46104.0
2013-04-24,48.64,49.2,48.42,49.18,,49.18,36868.0,37172.0
2013-04-25,49.16,49.79,49.13,49.77,,49.77,19770.0,25261.0
2013-04-26,49.78,50.37,49.38,49.66,,49.66,17035.0,20933.0
2013-04-29,49.66,50.0,49.07,49.46,,49.46,15713.0,13360.0
2013-04-30,49.46,49.68,48.9,49.13,,49.13,4261.0,7756.0
2013-05-01,49.1,49.15,48.18,48.64,,48.64,5046.0,3915.0
2013-05-02,48.64,48.85,48.26,48.42,,48.42,2399.0,3156.0
2013-05-03,48.42,49.2,48.42,49.16,,49.16,1637.0,2043.0
2013-05-06,49.37,49.37,48.7,48.69,,48.69,721.0,1413.0
2013-05-07,48.83,49.02,48.6,49.09,,49.09,174.0,849.0
2013-05-08,49.15,49.36,48.66,48.66,,48.66,305.0,636.0
2013-05-09,49.13,49.29,48.98,49.07,,49.07,100.0,470.0
2013-05-10,49.12,49.28,48.62,49.17,,49.17,94.0,398.0
2013-05-13,49.28,49.88,49.02,49.61,,49.61,317.0,343.0
2013-05-14,49.51,49.57,49.44,49.26,,49.26,182.0,174.0
2013-05-15,49.74,50.0,49.15,49.35,,49.35,69065.0,180804.0
2013-05-16,49.35,49.8,49.17,49.52,,49.52,43734.0,182344.0
2013-05-17,49.55,49.9,49.31,49.52,,49.52,42560.0,180393.0
2013-05-20,49.41,49.76,48.86,49.2,,49.2,43572.0,179452.0
2013-05-21,49.1,49.7,48.95,49.48,,49.48,47996.0,183776.0
2013-05-22,49.48,49.75,49.39,49.64,,49.64,43397.0,176755.0
2013-05-23,49.59,50.61,49.26,49.66,,49.66,76677.0,175637.0
2013-05-24,49.66,49.91,49.17,49.24,,49.24,42143.0,175214.0
2013-05-28,49.25,49.95,49.25,49.54,,49.54,50162.0,174914.0
2013-05-29,49.54,49.89,48.56,48.63,,48.63,70313.0,173562.0
2013-05-30,48.74,48.78,48.24,48.58,,48.58,49732.0,176105.0
2013-05-31,48.6,48.88,48.28,48.38,,48.38,44225.0,173685.0
2013-06-03,48.3,48.72,48.25,48.66,,48.66,40525.0,174675.0
2013-06-04,48.61,48.68,48.16,48.59,,48.59,36854.0,165494.0
2013-06-05,48.63,48.8,48.26,48.3,,48.3,47331.0,161451.0
2013-06-06,48.3,48.49,47.7,48.16,,48.16,49202.0,156250.0
2013-06-07,48.07,48.69,47.95,48.53,,48.53,60195.0,151452.0
2013-06-10,48.45,48.58,47.96,48.07,,48.07,53131.0,140500.0
2013-06-11,48.13,48.34,47.96,48.04,,48.04,56620.0,132779.0
2013-06-12,48.13,48.3,48.02,48.11,,48.11,55494.0,120848.0
2013-06-13,48.11,48.3,47.7,47.84,,47.84,51159.0,111798.0
2013-06-14,47.93,48.5,47.8,48.48,,48.48,51128.0,104430.0
2013-06-17,48.33,48.94,48.1,48.84,,48.84,42075.0,94908.0
2013-06-18,48.84,49.0,48.71,48.81,,48.81,44361.0,87804.0
2013-06-19,48.81,49.59,48.67,49.35,,49.35,50921.0,77946.0
2013-06-20,49.35,49.39,48.36,48.4,,48.4,41210.0,66538.0
2013-06-21,48.47,48.51,47.99,48.02,,48.02,30254.0,53163.0
2013-06-24,47.82,48.05,47.28,47.55,,47.55,37669.0,47763.0
2013-06-25,47.59,47.87,47.07,47.14,,47.14,37870.0,34480.0
2013-06-26,47.24,47.28,46.58,46.63,,46.63,27556.0,24578.0
2013-06-27,46.69,46.92,46.27,46.4,,46.4,26308.0,17589.0
2013-06-28,46.41,46.78,45.85,46.42,,46.42,8590.0,9801.0
2013-07-01,46.42,46.93,46.23,46.85,,46.85,5257.0,7517.0
2013-07-02,46.96,47.0,46.6,46.92,,46.92,2074.0,5934.0
2013-07-03,46.9,47.33,46.82,47.22,,47.22,2686.0,5196.0
2013-07-05,47.25,47.57,46.87,47.23,,47.23,1540.0,4005.0
2013-07-08,47.22,47.29,46.95,47.01,,47.01,1880.0,3097.0
2013-07-09,47.01,47.22,46.8,47.08,,47.08,1800.0,2186.0
2013-07-10,46.93,47.06,46.82,46.98,,46.98,901.0,1562.0
2013-07-11,46.99,47.23,46.5,46.49,,46.49,670.0,854.0
2013-07-12,46.09,46.09,46.09,46.09,,46.09,192.0,372.0
2013-07-15,46.03,46.36,45.78,45.84,,45.84,21572.0,67613.0
2013-07-16,45.9,46.24,45.63,45.71,,45.71,28824.0,65440.0
2013-07-17,45.75,46.11,45.51,45.79,,45.79,27729.0,61705.0
2013-07-18,45.79,45.92,45.34,45.52,,45.52,25643.0,54545.0
2013-07-19,45.56,45.69,45.4,45.5,,45.5,17481.0,49857.0
2013-07-22,45.51,45.85,45.31,45.41,,45.41,15064.0,45190.0
2013-07-23,45.41,45.61,44.72,44.78,,44.78,20896.0,43556.0
2013-07-24,44.83,45.1,44.0,44.26,,44.26,28992.0,40206.0
2013-07-25,44.26,44.45,43.63,43.81,,43.81,22367.0,36521.0
2013-07-26,43.81,43.98,43.34,43.58,,43.58,19052.0,29218.0
2013-07-29,43.6,43.68,42.41,42.47,,42.47,23950.0,20895.0
2013-07-30,42.61,42.8,42.06,42.11,,42.11,20542.0,14591.0
2013-07-31,42.12,42.61,42.03,42.09,,42.09,8513.0,10026.0
2013-08-01,42.09,42.69,42.08,42.49,,42.49,8443.0,8210.0
2013-08-02,42.5,42.82,42.11,42.38,,42.38,4514.0,4911.0
2013-08-05,42.35,42.79,42.07,42.72,,42.72,3374.0,3560.0
2013-08-06,42.44,42.47,41.97,42.11,,42.11,1358.0,2093.0
2013-08-07,42.09,42.09,41.68,41.64,,41.64,463.0,1630.0
2013-08-08,41.83,41.94,41.63,41.65,,41.65,638.0,1398.0
2013-08-09,41.77,41.81,41.48,41.4,,41.4,543.0,877.0
2013-08-12,41.73,42.32,41.73,42.32,,42.32,373.0,801.0
2013-08-13,42.66,42.76,42.65,42.58,,42.58,509.0,600.0
2013-08-14,42.29,42.33,42.25,42.37,,42.37,339.0,462.0
2013-08-15,42.35,43.18,42.28,43.12,,43.12,17591.0,42053.0
2013-08-16,43.15,43.56,42.74,42.81,,42.81,15296.0,39517.0
2013-08-19,43.3,43.65,43.03,43.45,,43.45,13562.0,37513.0
2013-08-20,43.45,43.49,42.7,42.88,,42.88,14007.0,34955.0
2013-08-21,42.85,43.35,42.74,42.82,,42.82,17697.0,32875.0
2013-08-22,42.83,43.07,42.35,42.43,,42.43,17404.0,30809.0
2013-08-23,42.45,43.0,42.42,42.64,,42.64,17192.0,28867.0
2013-08-26,42.89,44.88,42.89,44.44,,44.44,23324.0,23427.0
2013-08-27,44.48,44.72,44.0,44.06,,44.06,22331.0,20754.0
2013-08-28,44.1,44.45,43.95,44.31,,44.31,22194.0,15377.0
2013-08-29,44.31,44.4,43.38,43.78,,43.78,17983.0,11077.0
2013-08-30,44.0,44.0,43.31,43.89,,43.89,7397.0,6378.0
2013-09-03,44.33,44.63,43.48,43.82,,43.82,3813.0,4270.0
2013-09-04,43.61,43.79,43.31,43.56,,43.56,1278.0,2748.0
2013-09-05,43.63,43.63,43.07,43.19,,43.19,1974.0,1787.0
2013-09-06,43.51,44.0,43.4,43.36,,43.36,829.0,924.0
2013-09-09,43.4,43.59,42.85,42.81,,42.81,561.0,656.0
2013-09-10,42.67,42.76,42.5,42.73,,42.73,182.0,502.0
2013-09-11,42.75,43.02,42.65,42.65,,42.65,142.0,368.0
2013-09-12,42.7,42.81,42.36,42.69,,42.69,302.0,320.0
2013-09-13,42.83,42.83,42.16,42.22,,42.22,120.0,267.0
2013-09-16,42.1,42.45,41.89,42.13,,42.13,13204.0,34492.0
2013-09-17,42.15,42.44,41.83,42.0,,42.0,11888.0,33027.0
2013-09-18,42.01,42.55,41.82,42.47,,42.47,9822.0,31969.0
2013-09-19,42.69,42.84,42.17,42.71,,42.71,15318.0,30481.0
2013-09-20,42.89,42.89,42.0,42.09,,42.09,9972.0,27225.0
2013-09-23,42.14,42.14,41.73,41.97,,41.97,15732.0,24971.0
2013-09-24,42.04,42.24,41.79,41.84,,41.84,16737.0,21396.0
2013-09-25,41.85,42.14,41.66,41.82,,41.82,21173.0,19502.0
2013-09-26,41.79,41.9,41.47,41.79,,41.79,19960.0,14561.0
2013-09-27,41.74,42.05,41.46,41.51,,41.51,25619.0,10773.0
2013-09-30,41.44,41.5,40.76,40.83,,40.83,8499.0,7991.0
2013-10-01,40.83,40.9,39.95,40.01,,40.01,2815.0,5803.0
2013-10-02,40.01,40.08,39.09,39.12,,39.12,1414.0,5007.0
2013-10-03,39.17,39.95,39.17,40.01,,40.01,4927.0,4441.0
2013-10-04,39.83,40.18,39.71,39.99,,39.99,2558.0,2211.0
2013-10-07,39.92,39.92,39.61,39.65,,39.65,669.0,1521.0
2013-10-08,39.92,40.35,39.92,40.2,,40.2,382.0,734.0
2013-10-09,40.27,40.6,40.27,40.55,,40.55,384.0,552.0
2013-10-10,40.79,41.15,40.78,41.04,,41.04,50.0,230.0
2013-10-11,40.33,40.33,40.1,40.11,,40.11,78.0,97.0
2013-10-14,40.17,40.17,40.12,40.19,,40.19,73.0,43.0
2013-10-15,40.37,40.97,40.37,40.66,,40.66,42813.0,149169.0
2013-10-16,40.62,41.74,40.61,41.37,,41.37,49624.0,144368.0
2013-10-17,41.32,41.84,41.03,41.12,,41.12,51598.0,142148.0
2013-10-18,41.04,41.75,41.04,41.68,,41.68,50334.0,141408.0
2013-10-21,41.71,42.09,41.6,41.64,,41.64,35293.0,140233.0
2013-10-22,41.66,41.8,41.2,41.52,,41.52,45114.0,137665.0
